"Rank","Name","Symbol","marketcap","price (USD)","country"
"3945","Certara","CERT","2193871104","13.64","United States"
"3946","Park National Corp","PRK","2190679552","135.65","United States"
"3947","ComfortDelGro","C52.SI","2189927556","1.01092","Singapore"
"3948","Vericel","VCEL","2187076608","45","United States"
"3949","Compañía Cervecerías Unidas","CCU","2184807936","11.53","Chile"
"3950","Plus500","PLUS.L","2184654504","28.4879","Israel"
"3951","Chalet Hotels","CHALET.NS","2184049760","10","India"
"3952","John Wiley &amp; Sons","WLY","2183468288","39.93","United States"
"3953","Siam Global House","GLOBAL.BK","2181607846","0.41939","Thailand"
"3954","KWS","KWS.F","2181590880","64.9128","Germany"
"3955","Coca-Cola Bottlers Japan","2579.T","2179834813","12.141","Japan"
"3956","Bread Financial","BFH","2179730176","43.96","United States"
"3957","BEML","BEML.NS","2178846146","52.2936","India"
"3958","Mainova","MNV6.F","2175960851","395.68","Germany"
"3959","Österreichische Post","POST.VI","2174455404","32.1891","Austria"
"3960","MONETA Money Bank","MONET.PR","2173256026","4.25295","Czech Republic"
"3961","SiriusPoint","SPNT","2170235904","12.73","Bermuda"
"3962","Laureate Education","LAUR","2169136640","13.98","United States"
"3963","Webuild S.p.A.","WBD.MI","2167184139","2.18372","Italy"
"3964","Höegh Autoliners","HAUTO.OL","2165124313","11.3494","Norway"
"3965","Koza Gold","KOZAL.IS","2163930537","0.6757","Turkey"
"3966","Travis Perkins","TPK.L","2161726359","10.2529","United Kingdom"
"3967","dLocal","DLO","2161720064","7.48","Uruguay"
"3968","Cimpress","CMPR","2160526848","84.89","Ireland"
"3969","BRP Group","BRP","2160187904","32.66","United States"
"3970","Perfect World Entertainment","002624.SZ","2158966148","1.11289","China"
"3971","Quilter","QLT.L","2158395325","1.55469","United Kingdom"
"3972","Evertec","EVTC","2157714944","33.5","United States"
"3973","Nongshim","004370.KS","2156606617","372.946","South Korea"
"3974","Spin Master","TOY.TO","2154046623","20.7343","Canada"
"3975","dormakaba","DOKA.SW","2153620040","514.426","Switzerland"
"3976","Formosa Sumco Technology","3532.TW","2152379361","5.54954","Taiwan"
"3977","Burgan Bank","BURG.KW","2148009442","593.414","Kuwait"
"3978","Gudang Garam","GGRM.JK","2147777994","1.11591","Indonesia"
"3979","WaFd Bank","WAFD","2144465792","26.34","United States"
"3980","WIN Semiconductors","3105.TWO","2142964576","5.05488","Taiwan"
"3981","Apogee Therapeutics","APGE","2141976448","38","United States"
"3982","Telephone and Data Systems","TDS","2139771520","18.93","United States"
"3983","Grupa Kety","KTY.WA","2138507334","220.868","Poland"
"3984","Banc of California","BANC","2138286208","12.7","United States"
"3985","Paycor","PYCR","2136737920","11.99","United States"
"3986","ENAV","ENAV.MI","2136436351","3.94824","Italy"
"3987","Coface","COFA.PA","2135071209","14.2872","France"
"3988","Goosehead Insurance","GSHD","2134287232","56.19","United States"
"3989","Patterson Companies","PDCO","2133445504","24.31","United States"
"3990","Hypoport","HYQ.F","2131415455","318.682","Germany"
"3991","UCT (Ultra Clean Holdings)","UCTT","2131233920","47.46","United States"
"3992","Olav Thon","OLT.OL","2130691880","20.9964","Norway"
"3993","TransAlta","TAC","2128864128","7.02","Canada"
"3994","Fox Factory Holding","FOXF","2128231936","51.14","United States"
"3995","4imprint Group","FOUR.L","2126750660","75.5209","United Kingdom"
"3996","Rush Street Interactive","RSI","2124594688","9.44","United States"
"3997","Janux Therapeutics","JANX","2123804672","40.96","United States"
"3998","Gibraltar Industries","ROCK","2123737984","69.7","United States"
"3999","Action Construction Equipment","ACE.NS","2122815948","17.8314","India"
"4000","LGI Homes","LGIH","2121773056","90.03","United States"
"4001","Sarana Menara Nusantara","TOWR.JK","2119879649","0.0425687","Indonesia"
"4002","Grocery Outlet","GO","2119065088","21.22","United States"
"4003","Progress Software","PRGS","2114661632","48.93","United States"
"4004","Ero Copper","ERO","2113375360","20.52","Canada"
"4005","Meitetsu","9048.T","2111409128","10.7405","Japan"
"4006","Verint Systems","VRNT","2110008448","34.19","United States"
"4007","Lightspeed POS","LSPD","2106856832","13.72","Canada"
"4008","Iamgold","IAG","2106498944","3.7","Canada"
"4009","Cadeler A/S","CDLR","2106457216","24.01","Denmark"
"4010","VIZIO","VZIO","2106020352","10.62","United States"
"4011","IIFL Wealth Management","IIFLWAM.NS","2105477693","23.66","India"
"4012","Carel Industries","CRL.MI","2105258749","18.7146","Italy"
"4013","Ardagh Metal Packaging","AMBP","2103731584","3.52","Luxembourg"
"4014","Recursion Pharmaceuticals","RXRX","2103326464","8.85","United States"
"4015","TISCO Financial Group","TISCO.BK","2098643101","2.62119","Thailand"
"4016","Kangwon Land","035250.KS","2096082140","10.3388","South Korea"
"4017","BankUnited","BKU","2095433216","28.03","United States"
"4018","CG Oncology","CGON","2094501504","31.43","United States"
"4019","Alamo Group","ALG","2093929472","174.93","United States"
"4020","Energizer Holdings","ENR","2093408000","29.16","United States"
"4021","HNI Corporation","HNI","2093369600","44.26","United States"
"4022","Enerpac Tool Group","EPAC","2088759808","38.5","United States"
"4023","sterling &amp; wilson solar","SWSOLAR.NS","2088289614","8.95194","India"
"4024","Dermapharm","DMP.F","2087156420","38.7659","Germany"
"4025","Super Retail Group","SUL.AX","2083966064","9.22819","Australia"
"4026","Equity Commonwealth","EQC","2083698688","19.38","United States"
"4027","Merida Industry","9914.TW","2079808298","6.95625","Taiwan"
"4028","Qatar Aluminium Manufacturing Company","QAMC.QA","2072616088","0.371429","Qatar"
"4029","Cable One","CABO","2070012928","368.39","United States"
"4030","Pactiv Evergreen","PTVE","2069170944","11.55","United States"
"4031","Energix Renewable Energies","ENRG.TA","2069014234","3.76562","Israel"
"4032","Gentera, S.A.B. de C.V.","GENTERA.MX","2068115580","1.30956","Mexico"
"4033","CONMED","CNMD","2066726912","67.1","United States"
"4034","Talos Energy","TALO","2063571328","11.22","United States"
"4035","Bank für Tirol und Vorarlberg","BTS.VI","2063278417","55.609","Austria"
"4036","Sunstone Hotel Investors","SHO","2063217664","10.13","United States"
"4037","Novavax","NVAX","2062172032","14","United States"
"4038","Mercari","4385.T","2062015139","12.5985","Japan"
"4039","Simmons First National","SFNC","2061685760","16.43","United States"
"4040","MFE-Mediaforeurope","MFEA.MI","2061158088","3.34937","Italy"
"4041","Equinox Gold","EQX","2058272896","5.31","Canada"
"4042","WHA Corporation","WHA.BK","2055600746","0.133987","Thailand"
"4043","Amneal Pharmaceuticals","AMRX","2052529280","6.65","United States"
"4044","Novocure","NVCR","2052141696","19.07","Jersey"
"4045","Hays plc","HAS.L","2050999259","1.28272","United Kingdom"
"4046","Fairfax India Holdings","FIH-U.TO","2047552768","15.15","Canada"
"4047","PagerDuty","PD","2045840000","21.4","United States"
"4048","Alembic Pharmaceuticals","APLLTD.NS","2045163618","10.4046","India"
"4049","National Industrialization Company (Saudi Arabia)","2060.SR","2045128221","3.05739","Saudi Arabia"
"4050","Rocket Pharmaceuticals","RCKT","2040783872","22.48","United States"
"4051","Zensar","ZENSARTECH.NS","2040658435","9.00281","India"
"4052","Enovix","ENVX","2040000000","12","United States"
"4053","Tootsie Roll Industries","TR","2039363072","28.13","United States"
"4054","RITES","RITES.NS","2038978160","8.48507","India"
"4055","The Cheesecake Factory","CAKE","2038845440","40.01","United States"
"4056","Winpak","WPK.TO","2038289752","31.4592","Canada"
"4057","Technogym","TGYM.MI","2037229849","10.2342","Italy"
"4058","Criteo","CRTO","2036781952","35.93","France"
"4059","Secure Energy Services","SES.TO","2035488855","8.43974","Canada"
"4060","AJ Bell","AJB.L","2031617179","4.9272","United Kingdom"
"4061","Payoneer","PAYO","2031459328","5.44","United States"
"4062","NextDecade Corp","NEXT","2027832832","7.86","United States"
"4063","Redington India","REDINGTON.NS","2027270961","2.59197","India"
"4064","Privia Health Group","PRVA","2026019584","16.98","United States"
"4065","Orpea","ORP.PA","2025519070","12.7238","France"
"4066","Peyto Exploration &amp; Development","PEY.TO","2025390414","10.411","Canada"
"4067","Lanxess","LXS.F","2024757412","23.3023","Germany"
"4068","Icade","ICAD.PA","2023013376","26.0721","France"
"4069","LifeStance Health Group","LFST","2022303488","5.29","United States"
"4070","CIMC Enric","3899.HK","2021679760","0.996746","China"
"4071","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"4072","Appian","APPN","2021317248","27.98","United States"
"4073","Karur Vysya Bank","KARURVYSYA.NS","2020170541","2.51487","India"
"4074","Flywire","FLYW","2019508352","16.26","United States"
"4075","Adeka Corporation","4401.T","2015977968","19.7389","Japan"
"4076","Raymond","RAYMOND.NS","2013949388","30.2616","India"
"4077","UFP Technologies","UFPT","2013887104","262.55","United States"
"4078","AMN Healthcare Services","AMN","2013471744","52.99","United States"
"4079","First Financial Bank","FFBC","2012292608","21.08","United States"
"4080","Costamare","CMRE","2010440960","16.85","Monaco"
"4081","Pacific Premier Bancorp","PPBI","2008668160","20.83","United States"
"4082","Tianjin FAW","000927.SZ","2008338970","0.331938","China"
"4083","Minera Valparaíso","MINERA.SN","2005567740","16.0445","Chile"
"4084","Tecnoglass","TGLS","2005349120","42.67","Colombia"
"4085","Al Hammadi Holding Company","4007.SR","2004108529","12.5257","Saudi Arabia"
"4086","STAAR Surgical","STAA","2002092288","40.75","United States"
"4087","Bowlero","BOWL","2000960512","13.44","United States"
"4088","Maple Leaf Foods","MFI.TO","1998844882","16.2808","Canada"
"4089","LiveRamp","RAMP","1995863168","30.17","United States"
"4090","Al-Dawaa Medical Services Company","4163.SR","1995571326","23.4773","Saudi Arabia"
"4091","Chorus","CNU.NZ","1994913461","4.59777","New Zealand"
"4092","NCR Atleos Corporation","NATL","1994012928","27.65","United States"
"4093","Weibo","WB","1992749824","8.19","China"
"4094","KSB ltd","KSB.NS","1992201730","57.2281","India"
"4095","Vista Outdoor","VSTO","1991007744","34.13","United States"
"4096","TODA corp","1860.T","1990491563","6.46999","Japan"
"4097","Bilfinger","GBF.F","1990369475","52.8286","Germany"
"4098","Argan SA","ARG.PA","1990074354","78.3873","France"
"4099","TeamViewer","TMV.DE","1989099467","11.5656","Germany"
"4100","Protector Forsikring","PROT.OL","1988014756","24.1175","Norway"
"4101","Barnes Group","B","1987522304","39.2","United States"
"4102","Sohar International Bank","BKSB.OM","1985146113","0.355937","Oman"
"4103","Omantel (Oman Telecom)","OTEL.OM","1979734996","2.63965","Oman"
"4104","Altarea","ALTA.PA","1979548130","95.177","France"
"4105","Amphastar Pharmaceuticals","AMPH","1978085888","40.45","United States"
"4106","SolarWinds","SWI","1977937920","11.76","United States"
"4107","ePlus","PLUS","1977730304","73.38","United States"
"4108","Pearl Abyss","263750.KQ","1976649341","32.1828","South Korea"
"4109","TTM Technologies","TTMI","1974454400","19.4","United States"
"4110","RHI Magnesita","RHF.F","1974158742","40.2096","Austria"
"4111","Edgewell Personal Care","EPC","1972756736","39.81","United States"
"4112","Asahi India Glass","ASAHIINDIA.NS","1972714509","8.11516","India"
"4113","Independent Bank Corp (Massachusetts)","INDB","1971687168","46.43","United States"
"4114","Premier","PINC","1968512384","18.6","United States"
"4115","Driven Brands","DRVN","1967319168","11.99","United States"
"4116","Sixth Street Specialty Lending","TSLX","1964770816","21.19","United States"
"4117","Sharjah Islamic Bank","SIB.AE","1964540590","0.61","United Arab Emirates"
"4118","NH Hotel Group","NHH.MC","1963745584","4.50754","Spain"
"4119","Vera Therapeutics","VERA","1963225984","35.89","United States"
"4120","Aker Solutions ASA","AKSO.OL","1962965363","4.09335","Norway"
"4121","Kymera Therapeutics","KYMR","1962851968","31.99","United States"
"4122","Abu Dhabi National Hotels","ADNH.AE","1962264151","0.16","United Arab Emirates"
"4123","Goodman Property Trust","GMT.NZ","1959534713","1.27342","New Zealand"
"4124","Globalstar","GSAT","1959276672","1.04","United States"
"4125","TowneBank","TOWN","1959018496","26.12","United States"
"4126","NuVista Energy","NVA.TO","1957861258","9.52026","Canada"
"4127","INFRONEER Holdings","5076.T","1953153006","7.90811","Japan"
"4128","Jetblue Airways","JBLU","1952374912","5.74","United States"
"4129","Vodafone Qatar","VFQS.QA","1950923112","0.461538","Qatar"
"4130","Saudi Real Estate Company (Al Akaria)","4020.SR","1950884461","5.20236","Saudi Arabia"
"4131","WH Smith","SMWH.L","1950827289","14.8132","United Kingdom"
"4132","Semtech","SMTC","1948653440","30.14","United States"
"4133","Palomar Holdings","PLMR","1948005248","78.16","United States"
"4134","Atoss","AOF.F","1947673104","244.894","Germany"
"4135","Iris Energy","IREN","1946635520","13.28","Australia"
"4136","Grand City Properties","GYC.DE","1944557630","11.2822","Luxembourg"
"4137","Ramkrishna Forgings","RKFORGE.NS","1944083551","10.7632","India"
"4138","Port of Tauranga","POT.NZ","1940764148","2.85294","New Zealand"
"4139","Addus HomeCare","ADUS","1939062016","118.45","United States"
"4140","Land and Houses","LH.BK","1936293817","0.162037","Thailand"
"4141","Permata Bank","BNLI.JK","1936240731","0.053515","Indonesia"
"4142","Kuwait Projects Company Holding","KPROJ.KW","1935370016","388.001","Kuwait"
"4143","First Pacific Company","0142.HK","1935327465","0.456095","Hong Kong"
"4144","Indian Energy Exchange","IEX.NS","1934828410","2.17585","India"
"4145","SeSa S.p.A.","SES.MI","1932795893","125.12","Italy"
"4146","Eutelsat","ETL.PA","1932288739","4.07015","France"
"4147","Savers Value Village","SVV","1931820288","11.94","United States"
"4148","Exclusive Networks","EXN.PA","1928348130","21.3453","France"
"4149","NexPoint Residential","NXRT","1926789760","37.25","United States"
"4150","Aspen Aerogels","ASPN","1925355136","25.28","United States"
"4151","VEON","VEON","1922849024","26.01","Netherlands"
"4152","Top Glove","BVA.SI","1920811712","0.239817","Malaysia"
"4153","Aperam","APAM.AS","1919227976","26.564","Luxembourg"
"4154","TreeHouse Foods","THS","1918322048","36.47","United States"
"4155","Central Puerto","CEPU","1918215680","9.04","Argentina"
"4156","Ibotta","IBTA","1917968000","70.22","United States"
"4157","Enlight Renewable Energy","ENLT","1916898688","16.25","Israel"
"4158","Trainline","TRN.L","1914446765","4.13151","United Kingdom"
"4159","Santam","SNT.JO","1913627800","17.5343","South Africa"
"4160","RBL Bank","RBLBANK.NS","1913309640","3.1558","India"
"4161","Standex","SXI","1912497792","161.35","United States"
"4162","Acadia Realty Trust","AKR","1911119872","17.35","United States"
"4163","Seacoast Banking","SBCF","1908491776","22.47","United States"
"4164","United Electronics Company (eXtra Saudi)","4003.SR","1907028231","25.0247","Saudi Arabia"
"4165","Sinch","SINCH.ST","1906647421","2.25975","Sweden"
"4166","IndiaMART","INDIAMART.NS","1906453014","31.7843","India"
"4167","Delek Group","DLEKG.TA","1906360432","102.553","Israel"
"4168","Ramsay Générale de Santé","GDS.PA","1906037857","17.1105","France"
"4169","Excelerate Energy","EE","1904700416","17.78","United States"
"4170","Jamf","JAMF","1904397312","15.06","United States"
"4171","Upstart","UPST","1901679872","21.64","United States"
"4172","Savills","SVS.L","1901649517","14.0416","United Kingdom"
"4173","Krispy Kreme","DNUT","1901598592","11.27","United States"
"4174","Semrush","SEMR","1899961472","13.08","United States"
"4175","Red 5 Limited","RED.AX","1898149254","0.279038","Australia"
"4176","Hilltop Holdings","HTH","1897961472","29.08","United States"
"4177","Loomis AB","LOOMIS.ST","1897649368","27.1627","Sweden"
"4178","Fidelis Insurance","FIHL","1895002368","16.16","Bermuda"
"4179","Janus International Group","JBI","1894794368","12.98","United States"
"4180","MasterBrand","MBC","1893614720","14.91","United States"
"4181","Protagonist Therapeutics","PTGX","1892116608","32.26","United States"
"4182","Sanofi India Limited","SANOFI.NS","1890819618","81.98","India"
"4183","Arcos Dorados Holdings","ARCO","1889593216","8.97","Uruguay"
